x,y,z
203,64,249
203,64,247
203,64,245
203,64,243
203,64,241
203,64,239
203,64,237
204,64,258
204,64,256
204,64,254
204,64,235
204,64,233
204,64,231
205,64,262
205,64,260
205,64,229
205,64,228
206,64,264
206,64,226
207,64,267
207,64,266
207,64,224
207,64,222
208,64,269
208,64,220
209,64,271
209,64,219
210,64,273
210,64,217
211,64,274
211,64,215
212,64,276
212,64,214
213,64,277
213,64,212
214,64,279
214,64,211
216,64,280
216,64,209
217,64,282
217,64,208
218,64,283
218,64,206
220,64,285
220,64,205
221,64,286
221,64,203
223,64,287
223,64,202
224,64,289
224,64,201
226,64,290
226,64,200
227,64,291
227,64,199
229,64,292
229,64,198
230,64,293
230,64,197
232,64,294
232,64,196
234,64,295
234,64,195
236,64,296
236,64,194
237,64,296
237,64,193
239,64,297
239,64,192
241,64,298
241,64,192
243,64,298
243,64,191
245,64,299
245,64,191
247,64,299
249,64,299
251,64,300
252,64,300
254,64,300
256,64,300
258,64,300
260,64,300
262,64,300
264,64,300
266,64,300
268,64,299
270,64,299
272,64,299
307,64,271
308,64,269
309,64,267
310,64,266
311,64,264
313,64,254
313,64,237
314,64,247
314,64,245
314,64,243
314,64,241
314,64,239
196,66,251
196,66,249
196,66,247
196,66,245
196,66,243
196,66,240
196,66,238
197,66,258
197,66,256
197,66,253
197,66,236
197,66,234
197,66,232
198,66,262
198,66,260
198,66,230
198,66,228
199,66,264
199,66,225
200,66,268
200,66,223
200,66,221
201,66,270
201,66,219
202,66,272
202,66,217
203,66,274
203,66,215
204,66,276
204,66,214
205,66,278
205,66,212
207,66,280
207,66,210
208,66,281
208,66,208
209,66,283
209,66,206
211,66,285
211,66,205
212,66,286
212,66,203
213,66,288
213,66,201
215,66,290
215,66,200
217,66,291
217,66,198
218,66,292
218,66,197
220,66,294
220,66,196
222,66,295
222,66,194
223,66,296
223,66,193
225,66,298
225,66,192
227,66,299
227,66,191
229,66,300
229,66,190
231,66,301
231,66,189
233,66,302
233,66,188
235,66,303
235,66,187
237,66,303
237,66,186
239,66,304
239,66,185
241,66,305
241,66,185
243,66,305
243,66,184
245,66,306
245,66,184
247,66,306
250,66,306
252,66,307
254,66,307
256,66,307
260,66,307
265,66,307
313,66,274
314,66,272
315,66,270
316,66,268
317,66,266
189,69,250
189,69,247
189,69,245
189,69,242
189,69,240
190,69,257
190,69,254
190,69,252
190,69,238
190,69,235
190,69,233
191,69,259
191,69,230
191,69,228
192,69,226
193,69,223
193,69,221
194,69,271
194,69,219
195,69,273
195,69,217
196,69,275
196,69,214
197,69,277
197,69,212
199,69,279
199,69,210
200,69,281
200,69,208
201,69,283
201,69,206
202,69,285
202,69,204
204,69,287
204,69,202
205,69,289
205,69,200
207,69,291
207,69,199
209,69,293
209,69,197
210,69,294
210,69,195
212,69,296
212,69,193
214,69,192
216,69,190
218,69,189
220,69,302
220,69,188
222,69,186
224,69,185
226,69,184
228,69,183
230,69,182
232,69,181
320,69,275
321,69,273
323,69,268
183,71,250
183,71,247
183,71,245
183,71,242
183,71,239
183,71,237
183,71,234
184,71,232
184,71,229
185,71,226
186,71,224
186,71,221
187,71,219
188,71,216
189,71,214
190,71,212
192,71,209
193,71,207
194,71,285
194,71,205
196,71,287
196,71,202
197,71,289
197,71,200
199,71,291
199,71,198
200,71,293
200,71,196
202,71,194
204,71,192
206,71,190
208,71,189
210,71,187
212,71,185
214,71,184
327,71,275
331,74,283
375,99,287
376,99,283
378,104,293
380,104,289
382,104,285
382,108,300
383,108,295
385,108,291
387,108,286
229,113,108
234,113,107
388,113,297
390,113,293
392,113,288
238,118,101
391,118,304
393,118,299
395,118,294
396,118,290
174,123,120
179,123,118
243,123,96
248,123,95
395,123,306
397,123,301
399,123,296
401,123,291
247,129,91
395,129,317
397,129,312
399,129,308
402,129,303
403,129,298
405,129,292
160,134,119
165,134,116
169,134,113
174,134,110
247,134,86
393,134,329
396,134,324
399,134,319
401,134,314
403,134,309
406,134,304
408,134,299
409,134,294
153,140,120
158,140,116
162,140,113
167,140,109
172,140,106
177,140,103
241,140,82
397,140,331
400,140,326
402,140,321
405,140,316
407,140,311
410,140,306
412,140,301
111,145,166
113,145,161
116,145,156
120,145,151
142,145,124
151,145,117
155,145,113
160,145,109
165,145,106
170,145,103
175,145,100
185,145,395
190,145,397
196,145,400
201,145,402
394,145,343
397,145,338
400,145,333
403,145,328
406,145,323
409,145,318
411,145,313
413,145,307
415,145,302
107,151,164
110,151,159
113,151,154
116,151,149
120,151,144
123,151,139
135,151,126
139,151,122
144,151,118
148,151,114
153,151,110
158,151,106
163,151,103
168,151,100
173,151,393
173,151,97
178,151,396
178,151,94
183,151,398
189,151,401
194,151,403
200,151,405
393,151,350
397,151,345
400,151,340
403,151,335
406,151,330
409,151,325
412,151,320
415,151,314
417,151,309
419,151,303
57,152,119
58,153,120
60,154,121
61,155,122
63,156,123
64,157,124
66,157,125
101,157,168
104,157,163
107,157,157
110,157,152
113,157,147
117,157,142
121,157,137
124,157,132
128,157,128
133,157,123
137,157,119
141,157,115
146,157,111
151,157,107
156,157,103
161,157,100
166,157,97
171,157,396
171,157,93
176,157,399
176,157,91
182,157,402
187,157,404
193,157,407
199,157,409
204,157,411
392,157,357
396,157,352
400,157,347
403,157,342
406,157,337
410,157,332
412,157,327
415,157,321
418,157,316
420,157,310
422,157,304
68,158,126
69,159,127
71,160,128
72,161,129
74,161,130
75,162,130
77,163,131
79,164,132
98,164,167
101,164,161
104,164,156
107,164,150
111,164,145
114,164,140
118,164,135
122,164,130
126,164,126
130,164,121
135,164,117
139,164,112
144,164,108
149,164,104
154,164,101
159,164,97
164,164,396
164,164,94
169,164,399
169,164,91
175,164,402
175,164,87
180,164,405
186,164,407
192,164,410
197,164,412
203,164,414
395,164,359
399,164,354
402,164,349
406,164,344
409,164,339
412,164,334
416,164,328
418,164,323
421,164,317
423,164,311
426,164,306
80,165,133
82,166,134
83,166,135
85,167,136
86,168,137
88,169,138
90,170,139
91,170,140
95,170,165
98,170,160
101,170,154
105,170,149
108,170,143
112,170,138
115,170,133
119,170,128
124,170,123
128,170,119
132,170,114
137,170,110
142,170,106
147,170,102
152,170,98
157,170,94
162,170,398
162,170,91
168,170,402
168,170,88
173,170,405
173,170,85
179,170,408
185,170,410
190,170,413
196,170,415
202,170,417
208,170,419
397,170,361
401,170,356
405,170,351
409,170,346
412,170,341
415,170,335
418,170,330
421,170,324
424,170,318
426,170,313
93,171,141
94,172,142
96,173,143
97,174,144
99,175,145
100,175,146
93,176,164
96,176,158
99,176,153
102,176,147
106,176,142
109,176,136
113,176,131
117,176,126
121,176,121
126,176,373
126,176,117
130,176,112
135,176,108
140,176,104
145,176,100
150,176,96
155,176,397
155,176,92
161,176,401
161,176,88
166,176,404
166,176,85
172,176,407
177,176,410
183,176,413
189,176,416
195,176,418
201,176,420
207,176,422
391,176,373
395,176,368
399,176,363
403,176,358
407,176,353
411,176,348
415,176,342
418,176,337
421,176,331
424,176,326
427,176,320
429,176,314
158,178,471
158,178,469
159,179,467
160,180,466
161,180,464
162,181,462
162,182,460
163,182,459
93,183,157
96,183,151
100,183,146
103,183,140
107,183,135
111,183,130
115,183,125
119,183,370
119,183,120
124,183,375
124,183,115
128,183,110
133,183,106
138,183,101
143,183,97
148,183,93
154,183,400
154,183,90
159,183,403
159,183,86
164,183,457
165,183,455
165,183,407
170,183,410
176,183,413
182,183,416
188,183,418
194,183,420
200,183,423
207,183,425
383,183,384
388,183,379
393,183,375
397,183,370
402,183,365
406,183,360
410,183,355
413,183,349
417,183,344
420,183,338
423,183,333
426,183,327
429,183,321
432,183,315
165,184,453
166,185,452
167,185,450
168,186,448
169,187,446
169,187,445
170,188,443
171,188,441
98,189,144
101,189,139
105,189,133
109,189,128
113,189,123
117,189,372
117,189,118
122,189,376
122,189,113
127,189,108
131,189,104
136,189,100
142,189,95
147,189,91
152,189,402
152,189,88
158,189,405
163,189,409
169,189,412
172,189,439
175,189,415
181,189,418
187,189,420
193,189,423
200,189,425
206,189,427
212,189,429
380,189,390
385,189,386
390,189,381
395,189,376
399,189,372
403,189,367
408,189,361
412,189,356
415,189,351
419,189,345
422,189,340
426,189,334
429,189,328
431,189,322
434,189,316
172,190,438
173,190,436
174,191,434
175,192,432
176,192,430
176,193,429
177,193,427
178,194,425
179,195,423
179,195,422
99,196,137
103,196,132
107,196,127
111,196,121
116,196,373
116,196,116
120,196,378
120,196,111
125,196,107
130,196,102
140,196,94
146,196,400
146,196,90
151,196,404
151,196,86
157,196,407
162,196,411
168,196,414
174,196,417
180,196,420
186,196,423
193,196,425
199,196,427
205,196,429
212,196,431
382,196,392
387,196,387
392,196,383
396,196,378
401,196,373
405,196,368
409,196,363
413,196,357
417,196,352
421,196,346
424,196,341
428,196,335
431,196,329
433,196,323
436,196,317
439,196,310
101,203,131
105,203,125
110,203,369
110,203,120
114,203,374
114,203,115
119,203,110
124,203,105
134,203,393
139,203,398
144,203,402
144,203,88
150,203,405
156,203,409
161,203,413
167,203,416
173,203,419
179,203,422
186,203,425
192,203,427
198,203,429
205,203,431
211,203,433
383,203,393
388,203,389
393,203,384
398,203,379
402,203,374
407,203,369
411,203,364
415,203,359
419,203,353
423,203,347
426,203,342
429,203,336
433,203,330
435,203,324
438,203,317
440,203,311
443,203,305
445,203,298
108,209,371
113,209,114
117,209,109
122,209,104
132,209,395
138,209,399
143,209,403
149,209,407
155,209,411
160,209,414
166,209,418
172,209,421
179,209,424
185,209,426
191,209,429
198,209,431
204,209,433
211,209,435
384,209,395
389,209,390
394,209,386
399,209,381
404,209,376
408,209,371
412,209,365
417,209,360
421,209,354
424,209,348
428,209,343
431,209,337
434,209,331
437,209,324
440,209,318
442,209,312
444,209,305
446,209,299
131,216,396
137,216,400
142,216,404
148,216,408
154,216,412
160,216,416
166,216,419
172,216,422
178,216,425
184,216,428
191,216,430
197,216,432
204,216,434
380,216,400
385,216,396
390,216,391
395,216,387
400,216,382
405,216,377
409,216,372
414,216,366
418,216,361
422,216,355
426,216,349
429,216,343
432,216,337
436,216,331
438,216,325
441,216,319
444,216,312
446,216,306
448,216,299
450,216,292
460,222,402
461,222,403
136,223,401
142,223,405
147,223,409
153,223,413
153,223,76
159,223,417
165,223,420
171,223,423
177,223,426
184,223,429
190,223,431
197,223,434
204,223,436
210,223,437
375,223,405
381,223,401
386,223,397
391,223,392
396,223,388
401,223,383
406,223,378
410,223,372
415,223,367
419,223,361
423,223,356
427,223,350
430,223,344
434,223,338
437,223,332
440,223,326
442,223,319
445,223,313
447,223,306
449,223,299
451,223,293
453,223,397
455,223,398
457,223,400
458,223,401
449,224,394
450,224,395
452,224,396
442,225,389
444,225,390
446,225,391
447,225,392
438,226,385
439,226,386
441,226,387
431,227,380
433,227,381
435,227,382
436,227,384
427,228,376
428,228,378
430,228,379
420,229,371
422,229,373
424,229,374
425,229,375
71,230,176
73,230,170
130,230,92
135,230,402
135,230,87
141,230,406
141,230,83
147,230,410
147,230,79
152,230,414
158,230,418
164,230,421
171,230,424
177,230,427
183,230,430
190,230,432
197,230,435
203,230,437
210,230,439
376,230,406
381,230,402
387,230,398
392,230,393
397,230,388
402,230,383
407,230,378
411,230,373
416,230,368
417,230,369
419,230,370
420,230,362
424,230,356
428,230,351
431,230,345
435,230,339
438,230,332
441,230,326
443,230,320
446,230,313
448,230,306
450,230,300
452,230,293
454,230,286
129,237,91
135,237,403
135,237,87
140,237,407
140,237,82
146,237,411
146,237,78
152,237,415
158,237,418
164,237,422
170,237,425
177,237,428
183,237,431
190,237,433
196,237,436
203,237,438
210,237,439
376,237,407
382,237,403
387,237,398
392,237,394
398,237,389
403,237,384
407,237,379
412,237,374
416,237,368
421,237,363
425,237,357
428,237,351
432,237,345
435,237,339
439,237,333
442,237,326
444,237,320
447,237,313
449,237,307
451,237,300
453,237,293
454,237,286
456,237,280
63,244,196
65,244,189
77,244,157
84,244,144
88,244,138
114,244,105
118,244,100
124,244,95
129,244,399
129,244,91
134,244,403
134,244,86
140,244,408
146,244,412
152,244,415
158,244,419
164,244,422
170,244,426
176,244,429
183,244,431
189,244,434
196,244,436
203,244,438
210,244,440
216,244,442
388,244,399
393,244,394
398,244,389
403,244,385
408,244,379
412,244,374
417,244,369
421,244,363
425,244,357
429,244,351
433,244,345
436,244,339
439,244,333
442,244,327
445,244,320
447,244,314
450,244,307
452,244,300
453,244,293
455,244,287
61,251,203
63,251,196
71,251,169
74,251,163
77,251,156
87,251,138
113,251,105
129,251,399
134,251,404
140,251,408
146,251,412
151,251,416
157,251,419
164,251,423
170,251,426
176,251,429
183,251,432
189,251,434
196,251,436
203,251,439
209,251,440
216,251,442
223,251,443
403,251,385
408,251,380
413,251,374
417,251,369
421,251,363
425,251,357
429,251,352
433,251,346
436,251,339
439,251,333
442,251,327
445,251,320
448,251,314
450,251,307
452,251,300
454,251,294
455,251,287
457,251,280
24,258,131
26,258,132
28,258,132
30,258,133
32,258,134
33,258,135
35,258,136
37,258,137
39,258,138
41,258,139
43,258,140
44,258,140
46,258,141
48,258,142
50,258,143
52,258,144
53,258,145
55,258,146
57,258,147
59,258,147
60,258,210
61,258,203
61,258,148
62,258,149
64,258,150
66,258,151
68,258,152
69,258,176
70,258,153
71,258,169
72,258,154
73,258,155
74,258,163
75,258,155
77,258,156
123,258,395
129,258,399
134,258,404
140,258,408
145,258,412
151,258,416
157,258,419
164,258,423
170,258,426
176,258,429
183,258,432
189,258,434
196,258,437
203,258,439
209,258,440
216,258,442
417,258,369
421,258,363
425,258,358
429,258,352
433,258,346
436,258,339
440,258,333
443,258,327
445,258,320
448,258,314
450,258,307
452,258,300
454,258,294
456,258,287
60,265,210
63,265,196
74,265,163
77,265,156
80,265,150
113,265,385
118,265,390
123,265,395
129,265,399
134,265,404
140,265,408
146,265,412
151,265,416
157,265,419
164,265,423
170,265,426
176,265,429
183,265,432
189,265,434
196,265,436
203,265,439
209,265,440
216,265,442
417,265,369
421,265,363
425,265,357
429,265,352
433,265,346
436,265,339
439,265,333
442,265,327
445,265,320
448,265,314
450,265,307
452,265,300
454,265,294
59,272,217
61,272,203
77,272,157
81,272,150
109,272,379
114,272,385
118,272,389
124,272,394
129,272,399
134,272,403
140,272,408
146,272,412
152,272,415
158,272,419
164,272,422
170,272,426
176,272,429
183,272,431
189,272,434
196,272,436
203,272,438
210,272,440
216,272,442
223,272,443
417,272,369
421,272,363
425,272,357
429,272,351
433,272,345
436,272,339
439,272,333
442,272,327
445,272,320
447,272,314
450,272,307
452,272,300
453,272,293
62,279,203
109,279,379
114,279,384
119,279,389
124,279,394
129,279,398
135,279,403
140,279,407
146,279,411
152,279,415
158,279,418
164,279,422
170,279,425
177,279,428
183,279,431
190,279,433
196,279,436
203,279,438
210,279,439
217,279,441
223,279,442
230,279,443
237,279,444
258,279,445
265,279,445
272,279,445
279,279,444
286,279,443
293,279,442
428,279,351
432,279,345
435,279,339
439,279,333
442,279,326
444,279,320
447,279,313
449,279,307
451,279,300
453,279,293
62,286,210
63,286,286
97,286,127
105,286,373
110,286,378
115,286,383
120,286,388
125,286,393
130,286,398
135,286,402
141,286,406
147,286,410
152,286,414
158,286,418
164,286,421
171,286,424
177,286,427
183,286,430
190,286,432
197,286,435
203,286,437
210,286,439
217,286,440
224,286,441
230,286,443
237,286,443
244,286,444
251,286,444
258,286,444
265,286,444
272,286,444
279,286,443
286,286,443
293,286,441
300,286,440
435,286,339
438,286,332
441,286,326
443,286,320
446,286,313
448,286,306
450,286,300
452,286,293
455,286,279
64,293,286
67,293,190
106,293,372
111,293,378
115,293,383
120,293,388
125,293,392
131,293,397
136,293,401
142,293,405
147,293,409
153,293,413
159,293,417
165,293,420
171,293,423
177,293,426
184,293,429
190,293,431
197,293,434
204,293,436
210,293,437
217,293,439
224,293,440
231,293,441
237,293,442
244,293,443
251,293,443
258,293,443
265,293,443
272,293,443
279,293,442
286,293,441
293,293,440
300,293,439
442,293,319
445,293,313
447,293,306
449,293,299
456,293,266
64,300,279
64,300,210
65,300,286
67,300,292
67,300,197
69,300,190
71,300,184
126,300,391
131,300,396
137,300,400
142,300,404
148,300,408
154,300,412
160,300,416
166,300,419
172,300,422
178,300,425
184,300,428
191,300,430
197,300,432
204,300,434
211,300,436
217,300,438
224,300,439
231,300,440
238,300,441
244,300,442
251,300,442
258,300,442
265,300,442
272,300,442
279,300,441
286,300,440
293,300,439
299,300,438
306,300,436
454,300,265
455,300,259
66,307,279
66,307,211
67,307,285
67,307,204
68,307,292
68,307,197
70,307,191
72,307,184
92,307,141
113,307,376
117,307,381
122,307,386
132,307,395
138,307,399
143,307,403
149,307,407
155,307,411
160,307,414
166,307,418
172,307,421
179,307,424
185,307,426
191,307,429
198,307,431
204,307,433
211,307,435
218,307,436
224,307,437
231,307,439
238,307,439
245,307,440
251,307,440
258,307,440
265,307,440
272,307,440
279,307,439
285,307,439
292,307,437
299,307,436
306,307,435
312,307,433
453,307,265
453,307,258
454,307,252
454,307,245
65,314,224
66,314,272
67,314,278
67,314,211
69,314,285
69,314,204
70,314,292
70,314,198
72,314,191
94,314,142
105,314,364
110,314,369
114,314,374
119,314,379
124,314,384
139,314,398
144,314,402
150,314,405
156,314,409
161,314,413
167,314,416
173,314,419
179,314,422
186,314,425
192,314,427
198,314,429
205,314,431
211,314,433
218,314,434
225,314,436
231,314,437
238,314,438
245,314,438
251,314,439
258,314,439
265,314,439
272,314,438
279,314,438
285,314,437
292,314,436
299,314,434
305,314,433
451,314,224
452,314,245
452,314,238
452,314,231
67,321,265
67,321,225
68,321,271
68,321,218
69,321,278
69,321,211
71,321,285
71,321,205
72,321,291
72,321,198
74,321,298
74,321,192
99,321,352
103,321,357
107,321,363
111,321,368
116,321,373
120,321,378
125,321,383
140,321,396
146,321,400
151,321,404
157,321,407
162,321,411
168,321,414
174,321,417
180,321,420
